Date;Solar;WindOnShore;WindOffShore
2019-07-25 21:00:00;0,0;0,0123;0
2019-07-25 22:00:00;0,0;0,0144;0
2019-07-25 23:00:00;0,0;0,0356;0
2019-07-26 00:00:00;0,0;0,0811;0
2019-07-26 01:00:00;0,0;0,1388;0
2019-07-26 02:00:00;0,0;0,2012;0
2019-07-26 03:00:00;0,0;0,2304;0
2019-07-26 04:00:00;0,0;0,2376;0
2019-07-26 05:00:00;0,012;0,2183;0
2019-07-26 06:00:00;0,075;0,1649;0
2019-07-26 07:00:00;0,166;0,1215;0
2019-07-26 08:00:00;0,251;0,105;0
2019-07-26 09:00:00;0,31;0,085;0
2019-07-26 10:00:00;0,348;0,0407;0
2019-07-26 11:00:00;0,367;0,0067;0
2019-07-26 12:00:00;0,363;0,0132;0
2019-07-26 13:00:00;0,337;0,0284;0
2019-07-26 14:00:00;0,27;0,0215;0
2019-07-26 15:00:00;0,205;0,0172;0
2019-07-26 16:00:00;0,15;0,0281;0
2019-07-26 17:00:00;0,087;0,0469;0
2019-07-26 18:00:00;0,038;0,0647;0
2019-07-26 19:00:00;0,004;0,095;0
2019-07-26 20:00:00;0,0;0,1249;0
2019-07-26 21:00:00;0,0;0,1379;0
2019-07-26 22:00:00;0,0;0,2115;0
2019-07-26 23:00:00;0,0;0,2519;0
2019-07-27 00:00:00;0,0;0,2419;0
2019-07-27 01:00:00;0,0;0,2384;0
2019-07-27 02:00:00;0,0;0,2228;0
2019-07-27 03:00:00;0,0;0,2006;0
2019-07-27 04:00:00;0,0;0,1895;0
2019-07-27 05:00:00;0,011;0,1786;0
2019-07-27 06:00:00;0,07;0,1153;0
2019-07-27 07:00:00;0,148;0,1178;0
2019-07-27 08:00:00;0,204;0,1144;0
2019-07-27 09:00:00;0,244;0,1232;0
2019-07-27 10:00:00;0,254;0,1415;0
2019-07-27 11:00:00;0,281;0,1552;0
2019-07-27 12:00:00;0,302;0,1904;0
2019-07-27 13:00:00;0,266;0,2223;0
2019-07-27 14:00:00;0,211;0,2334;0
2019-07-27 15:00:00;0,157;0,2168;0
2019-07-27 16:00:00;0,106;0,1793;0
2019-07-27 17:00:00;0,061;0,1297;0
2019-07-27 18:00:00;0,02;0,0723;0
2019-07-27 19:00:00;0,001;0,0438;0
2019-07-27 20:00:00;0,0;0,0601;0
2019-07-27 21:00:00;0,0;0,1068;0
2019-07-27 22:00:00;0,0;0,1356;0
2019-07-27 23:00:00;0,0;0,1311;0
2019-07-28 00:00:00;0,0;0,1273;0
2019-07-28 01:00:00;0,0;0,1177;0
2019-07-28 02:00:00;0,0;0,1081;0
2019-07-28 03:00:00;0,0;0,1085;0
2019-07-28 04:00:00;0,0;0,1085;0
2019-07-28 05:00:00;0,005;0,116;0
2019-07-28 06:00:00;0,039;0,147;0
2019-07-28 07:00:00;0,093;0,2008;0
2019-07-28 08:00:00;0,149;0,2871;0
2019-07-28 09:00:00;0,211;0,3793;0
2019-07-28 10:00:00;0,271;0,4915;0
2019-07-28 11:00:00;0,297;0,5799;0
2019-07-28 12:00:00;0,307;0,6292;0
2019-07-28 13:00:00;0,293;0,648;0
2019-07-28 14:00:00;0,253;0,6303;0
2019-07-28 15:00:00;0,201;0,5879;0
2019-07-28 16:00:00;0,143;0,4938;0
2019-07-28 17:00:00;0,089;0,3594;0
2019-07-28 18:00:00;0,037;0,2408;0
2019-07-28 19:00:00;0,004;0,173;0
2019-07-28 20:00:00;0,0;0,1303;0
2019-07-28 21:00:00;0,0;0,0962;0
2019-07-28 22:00:00;0,0;0,0712;0
2019-07-28 23:00:00;0,0;0,0508;0
2019-07-29 00:00:00;0,0;0,0318;0
2019-07-29 01:00:00;0,0;0,0237;0
2019-07-29 02:00:00;0,0;0,0222;0
2019-07-29 03:00:00;0,0;0,0203;0
2019-07-29 04:00:00;0,0;0,0214;0
2019-07-29 05:00:00;0,011;0,0198;0
2019-07-29 06:00:00;0,078;0,0169;0
2019-07-29 07:00:00;0,201;0,0487;0
2019-07-29 08:00:00;0,345;0,0767;0
2019-07-29 09:00:00;0,481;0,0972;0
2019-07-29 10:00:00;0,602;0,1086;0
2019-07-29 11:00:00;0,662;0,1108;0
2019-07-29 12:00:00;0,676;0,1046;0
2019-07-29 13:00:00;0,648;0,0914;0
2019-07-29 14:00:00;0,57;0,0738;0
2019-07-29 15:00:00;0,47;0,0559;0
2019-07-29 16:00:00;0,335;0,0395;0
2019-07-29 17:00:00;0,194;0,0274;0
2019-07-29 18:00:00;0,083;0,0202;0
2019-07-29 19:00:00;0,011;0,0147;0
2019-07-29 20:00:00;0,0;0,007;0
2019-07-29 21:00:00;0,0;0,0021;0
2019-07-29 22:00:00;0,0;0,001;0
2019-07-29 23:00:00;0,0;0,0015;0
2019-07-30 00:00:00;0,0;0,0027;0
2019-07-30 01:00:00;0,0;0,0094;0
2019-07-30 02:00:00;0,0;0,0254;0
2019-07-30 03:00:00;0,0;0,0462;0
2019-07-30 04:00:00;0,0;0,0588;0
2019-07-30 05:00:00;0,015;0,0623;0
2019-07-30 06:00:00;0,096;0,0423;0
2019-07-30 07:00:00;0,249;0,0336;0
2019-07-30 08:00:00;0,411;0,0313;0
2019-07-30 09:00:00;0,553;0,0237;0
2019-07-30 10:00:00;0,643;0,0218;0
2019-07-30 11:00:00;0,695;0,0241;0
2019-07-30 12:00:00;0,714;0,0297;0
2019-07-30 13:00:00;0,696;0,043;0
2019-07-30 14:00:00;0,637;0,0606;0
2019-07-30 15:00:00;0,539;0,0843;0
2019-07-30 16:00:00;0,408;0,1243;0
2019-07-30 17:00:00;0,248;0,1933;0
2019-07-30 18:00:00;0,1;0,2338;0
2019-07-30 19:00:00;0,014;0,2444;0
2019-07-30 20:00:00;0,0;0,2056;0
2019-07-30 21:00:00;0,0;0,1381;0
2019-07-30 22:00:00;0,0;0,086;0
2019-07-30 23:00:00;0,0;0,0716;0
2019-07-31 00:00:00;0,0;0,0764;0
2019-07-31 01:00:00;0,0;0,089;0
2019-07-31 02:00:00;0,0;0,0986;0
2019-07-31 03:00:00;0,0;0,1054;0
2019-07-31 04:00:00;0,0;0,1158;0
2019-07-31 05:00:00;0,008;0,122;0
2019-07-31 06:00:00;0,06;0,084;0
2019-07-31 07:00:00;0,133;0,0808;0
2019-07-31 08:00:00;0,225;0,0855;0
2019-07-31 09:00:00;0,317;0,0736;0
2019-07-31 10:00:00;0,414;0,0615;0
2019-07-31 11:00:00;0,495;0,0507;0
2019-07-31 12:00:00;0,526;0,0426;0
2019-07-31 13:00:00;0,552;0,0401;0
2019-07-31 14:00:00;0,535;0,0444;0
2019-07-31 15:00:00;0,467;0,0468;0
2019-07-31 16:00:00;0,369;0,0469;0
2019-07-31 17:00:00;0,227;0,0489;0
2019-07-31 18:00:00;0,097;0,0649;0
2019-07-31 19:00:00;0,012;0,0979;0
2019-07-31 20:00:00;0,0;0,1121;0
2019-07-31 21:00:00;0,0;0,0943;0
2019-07-31 22:00:00;0,0;0,062;0
2019-07-31 23:00:00;0,0;0,0396;0
2019-08-01 00:00:00;0,0;0,0267;0
2019-08-01 01:00:00;0,0;0,02;0
2019-08-01 02:00:00;0,0;0,0173;0
2019-08-01 03:00:00;0,0;0,0225;0
2019-08-01 04:00:00;0,0;0,0275;0
2019-08-01 05:00:00;0,013;0,0329;0
2019-08-01 06:00:00;0,093;0,0259;0
2019-08-01 07:00:00;0,252;0,0339;0
2019-08-01 08:00:00;0,412;0,0318;0
2019-08-01 09:00:00;0,549;0,0223;0
2019-08-01 10:00:00;0,654;0,0224;0
2019-08-01 11:00:00;0,712;0,0304;0
2019-08-01 12:00:00;0,727;0,0264;0
2019-08-01 13:00:00;0,704;0,0198;0
2019-08-01 14:00:00;0,641;0,0256;0
2019-08-01 15:00:00;0,523;0,0191;0
2019-08-01 16:00:00;0,369;0,0311;0
2019-08-01 17:00:00;0,213;0,0639;0
2019-08-01 18:00:00;0,075;0,0761;0
2019-08-01 19:00:00;0,007;0,0751;0
2019-08-01 20:00:00;0,0;0,0555;0
2019-08-01 21:00:00;0,0;0,0288;0
2019-08-01 22:00:00;0,0;0,0374;0
2019-08-01 23:00:00;0,0;0,0633;0
2019-08-02 00:00:00;0,0;0,0758;0
2019-08-02 01:00:00;0,0;0,0745;0
2019-08-02 02:00:00;0,0;0,045;0
2019-08-02 03:00:00;0,0;0,0128;0
2019-08-02 04:00:00;0,0;0,0048;0
2019-08-02 05:00:00;0,012;0,0066;0
2019-08-02 06:00:00;0,09;0,0065;0
2019-08-02 07:00:00;0,206;0,0134;0
2019-08-02 08:00:00;0,297;0,0277;0
2019-08-02 09:00:00;0,396;0,0467;0
2019-08-02 10:00:00;0,472;0,0591;0
2019-08-02 11:00:00;0,512;0,0667;0
2019-08-02 12:00:00;0,502;0,0747;0
2019-08-02 13:00:00;0,49;0,0855;0
2019-08-02 14:00:00;0,478;0,0944;0
2019-08-02 15:00:00;0,426;0,0997;0
2019-08-02 16:00:00;0,343;0,1077;0
2019-08-02 17:00:00;0,227;0,1122;0
2019-08-02 18:00:00;0,098;0,1019;0
2019-08-02 19:00:00;0,012;0,0881;0
2019-08-02 20:00:00;0,0;0,0745;0
2019-08-02 21:00:00;0,0;0,0574;0
2019-08-02 22:00:00;0,0;0,0388;0
2019-08-02 23:00:00;0,0;0,0341;0
2019-08-03 00:00:00;0,0;0,0399;0
2019-08-03 01:00:00;0,0;0,0463;0
2019-08-03 02:00:00;0,0;0,0477;0
2019-08-03 03:00:00;0,0;0,0383;0
2019-08-03 04:00:00;0,0;0,0217;0
2019-08-03 05:00:00;0,011;0,0119;0
2019-08-03 06:00:00;0,098;0,0103;0
2019-08-03 07:00:00;0,259;0,0341;0
2019-08-03 08:00:00;0,41;0,0578;0
2019-08-03 09:00:00;0,546;0,0747;0
2019-08-03 10:00:00;0,647;0,0844;0
2019-08-03 11:00:00;0,708;0,0967;0
2019-08-03 12:00:00;0,724;0,1058;0
2019-08-03 13:00:00;0,699;0,1074;0
2019-08-03 14:00:00;0,633;0,1001;0
2019-08-03 15:00:00;0,526;0,0898;0
2019-08-03 16:00:00;0,384;0,0814;0
2019-08-03 17:00:00;0,227;0,0762;0
2019-08-03 18:00:00;0,086;0,0726;0
2019-08-03 19:00:00;0,009;0,0833;0
2019-08-03 20:00:00;0,0;0,0947;0
2019-08-03 21:00:00;0,0;0,0963;0
2019-08-03 22:00:00;0,0;0,0889;0
2019-08-03 23:00:00;0,0;0,0807;0
2019-08-04 00:00:00;0,0;0,0716;0
2019-08-04 01:00:00;0,0;0,0653;0
2019-08-04 02:00:00;0,0;0,062;0
2019-08-04 03:00:00;0,0;0,0488;0
2019-08-04 04:00:00;0,0;0,0324;0
2019-08-04 05:00:00;0,008;0,0253;0
2019-08-04 06:00:00;0,093;0,0141;0
2019-08-04 07:00:00;0,266;0,0077;0
2019-08-04 08:00:00;0,427;0,0071;0
2019-08-04 09:00:00;0,559;0,0107;0
2019-08-04 10:00:00;0,655;0,0168;0
2019-08-04 11:00:00;0,707;0,0218;0
2019-08-04 12:00:00;0,719;0,0244;0
2019-08-04 13:00:00;0,699;0,0247;0
2019-08-04 14:00:00;0,641;0,0238;0
2019-08-04 15:00:00;0,543;0,0224;0
2019-08-04 16:00:00;0,408;0,02;0
2019-08-04 17:00:00;0,233;0,016;0
2019-08-04 18:00:00;0,082;0,0088;0
2019-08-04 19:00:00;0,008;0,006;0
2019-08-04 20:00:00;0,0;0,0163;0
2019-08-04 21:00:00;0,0;0,0228;0
2019-08-04 22:00:00;0,0;0,0571;0
2019-08-04 23:00:00;0,0;0,0899;0
2019-08-05 00:00:00;0,0;0,0627;0
2019-08-05 01:00:00;0,0;0,0377;0
2019-08-05 02:00:00;0,0;0,0464;0
2019-08-05 03:00:00;0,0;0,0314;0
2019-08-05 04:00:00;0,0;0,0095;0
2019-08-05 05:00:00;0,007;0,0199;0
2019-08-05 06:00:00;0,086;0,0499;0
2019-08-05 07:00:00;0,228;0,0514;0
2019-08-05 08:00:00;0,345;0,1207;0
2019-08-05 09:00:00;0,446;0,2394;0
2019-08-05 10:00:00;0,561;0,2991;0
2019-08-05 11:00:00;0,622;0,3047;0
2019-08-05 12:00:00;0,656;0,3247;0
2019-08-05 13:00:00;0,656;0,3545;0
2019-08-05 14:00:00;0,607;0,3705;0
2019-08-05 15:00:00;0,489;0,3472;0
2019-08-05 16:00:00;0,34;0,2841;0
2019-08-05 17:00:00;0,206;0,2029;0
2019-08-05 18:00:00;0,084;0,1136;0
2019-08-05 19:00:00;0,008;0,0638;0
2019-08-05 20:00:00;0,0;0,0314;0
2019-08-05 21:00:00;0,0;0,0218;0
2019-08-05 22:00:00;0,0;0,0145;0
2019-08-05 23:00:00;0,0;0,0118;0
2019-08-06 00:00:00;0,0;0,015;0
2019-08-06 01:00:00;0,0;0,0217;0
2019-08-06 02:00:00;0,0;0,0249;0
2019-08-06 03:00:00;0,0;0,0414;0
2019-08-06 04:00:00;0,0;0,0528;0
2019-08-06 05:00:00;0,005;0,0606;0
2019-08-06 06:00:00;0,063;0,0769;0
2019-08-06 07:00:00;0,161;0,126;0
2019-08-06 08:00:00;0,285;0,1929;0
2019-08-06 09:00:00;0,372;0,2375;0
2019-08-06 10:00:00;0,429;0,2513;0
2019-08-06 11:00:00;0,448;0,2545;0
2019-08-06 12:00:00;0,43;0,2618;0
2019-08-06 13:00:00;0,384;0,2607;0
2019-08-06 14:00:00;0,301;0,2315;0
2019-08-06 15:00:00;0,221;0,175;0
2019-08-06 16:00:00;0,141;0,1431;0
2019-08-06 17:00:00;0,076;0,0917;0
2019-08-06 18:00:00;0,027;0,0454;0
2019-08-06 19:00:00;0,001;0,0279;0
2019-08-06 20:00:00;0,0;0,0263;0
2019-08-06 21:00:00;0,0;0,0409;0
2019-08-06 22:00:00;0,0;0,0717;0
2019-08-06 23:00:00;0,0;0,0838;0
2019-08-07 00:00:00;0,0;0,0923;0
2019-08-07 01:00:00;0,0;0,0979;0
2019-08-07 02:00:00;0,0;0,1479;0
2019-08-07 03:00:00;0,0;0,1697;0
2019-08-07 04:00:00;0,0;0,1455;0
2019-08-07 05:00:00;0,002;0,1525;0
2019-08-07 06:00:00;0,032;0,1268;0
2019-08-07 07:00:00;0,076;0,1567;0
2019-08-07 08:00:00;0,111;0,2216;0
2019-08-07 09:00:00;0,152;0,2627;0
2019-08-07 10:00:00;0,168;0,2744;0
2019-08-07 11:00:00;0,194;0,2918;0
2019-08-07 12:00:00;0,222;0,3312;0
2019-08-07 13:00:00;0,226;0,3745;0
2019-08-07 14:00:00;0,205;0,4082;0
2019-08-07 15:00:00;0,187;0,4011;0
2019-08-07 16:00:00;0,174;0,3706;0
2019-08-07 17:00:00;0,128;0,28;0
2019-08-07 18:00:00;0,058;0,1274;0
2019-08-07 19:00:00;0,005;0,0839;0
2019-08-07 20:00:00;0,0;0,0733;0
2019-08-07 21:00:00;0,0;0,0581;0
2019-08-07 22:00:00;0,0;0,0404;0
2019-08-07 23:00:00;0,0;0,0302;0
2019-08-08 00:00:00;0,0;0,0305;0
2019-08-08 01:00:00;0,0;0,0322;0
2019-08-08 02:00:00;0,0;0,0304;0
2019-08-08 03:00:00;0,0;0,0286;0
2019-08-08 04:00:00;0,0;0,0236;0
2019-08-08 05:00:00;0,007;0,0211;0
2019-08-08 06:00:00;0,08;0,0189;0
2019-08-08 07:00:00;0,224;0,0048;0
2019-08-08 08:00:00;0,368;0,0016;0
2019-08-08 09:00:00;0,496;0,006;0
2019-08-08 10:00:00;0,61;0,0135;0
2019-08-08 11:00:00;0,691;0,0222;0
2019-08-08 12:00:00;0,704;0,0254;0
2019-08-08 13:00:00;0,649;0,0281;0
2019-08-08 14:00:00;0,577;0,029;0
2019-08-08 15:00:00;0,498;0,0275;0
2019-08-08 16:00:00;0,398;0,0214;0
2019-08-08 17:00:00;0,241;0,012;0
2019-08-08 18:00:00;0,091;0,0056;0
2019-08-08 19:00:00;0,007;0,0007;0
2019-08-08 20:00:00;0,0;0,0042;0
2019-08-08 21:00:00;0,0;0,02;0
2019-08-08 22:00:00;0,0;0,0387;0
2019-08-08 23:00:00;0,0;0,058;0
2019-08-09 00:00:00;0,0;0,0852;0
2019-08-09 01:00:00;0,0;0,1106;0
2019-08-09 02:00:00;0,0;0,134;0
2019-08-09 03:00:00;0,0;0,1557;0
2019-08-09 04:00:00;0,0;0,1861;0
2019-08-09 05:00:00;0,009;0,2135;0
2019-08-09 06:00:00;0,102;0,215;0
2019-08-09 07:00:00;0,243;0,1524;0
2019-08-09 08:00:00;0,387;0,1278;0
2019-08-09 09:00:00;0,521;0,2026;0
2019-08-09 10:00:00;0,618;0,2619;0
2019-08-09 11:00:00;0,674;0,2913;0
2019-08-09 12:00:00;0,69;0,2953;0
2019-08-09 13:00:00;0,664;0,2965;0
2019-08-09 14:00:00;0,593;0,3084;0
2019-08-09 15:00:00;0,504;0,325;0
2019-08-09 16:00:00;0,364;0,3561;0
2019-08-09 17:00:00;0,214;0,3207;0
2019-08-09 18:00:00;0,079;0,2616;0
2019-08-09 19:00:00;0,004;0,2643;0
2019-08-09 20:00:00;0,0;0,2615;0
2019-08-09 21:00:00;0,0;0,2603;0
2019-08-09 22:00:00;0,0;0,2264;0
2019-08-09 23:00:00;0,0;0,2096;0
2019-08-10 00:00:00;0,0;0,1973;0
2019-08-10 01:00:00;0,0;0,1642;0
2019-08-10 02:00:00;0,0;0,1436;0
2019-08-10 03:00:00;0,0;0,1249;0
2019-08-10 04:00:00;0,0;0,154;0
2019-08-10 05:00:00;0,006;0,1627;0
2019-08-10 06:00:00;0,079;0,1264;0
2019-08-10 07:00:00;0,172;0,0826;0
2019-08-10 08:00:00;0,268;0,0798;0
2019-08-10 09:00:00;0,327;0,0996;0
2019-08-10 10:00:00;0,379;0,1401;0
2019-08-10 11:00:00;0,427;0,1732;0
2019-08-10 12:00:00;0,487;0,2041;0
2019-08-10 13:00:00;0,504;0,2207;0
2019-08-10 14:00:00;0,5;0,2195;0
2019-08-10 15:00:00;0,418;0,2102;0
2019-08-10 16:00:00;0,312;0,183;0
2019-08-10 17:00:00;0,18;0,1294;0
2019-08-10 18:00:00;0,07;0,0799;0
2019-08-10 19:00:00;0,003;0,0383;0
2019-08-10 20:00:00;0,0;0,0138;0
2019-08-10 21:00:00;0,0;0,0067;0
2019-08-10 22:00:00;0,0;0,0046;0
2019-08-10 23:00:00;0,0;0,0044;0
2019-08-11 00:00:00;0,0;0,0048;0
2019-08-11 01:00:00;0,0;0,0051;0
2019-08-11 02:00:00;0,0;0,005;0
2019-08-11 03:00:00;0,0;0,0059;0
2019-08-11 04:00:00;0,0;0,0051;0
2019-08-11 05:00:00;0,007;0,0041;0
2019-08-11 06:00:00;0,092;0,0062;0
2019-08-11 07:00:00;0,236;0,0214;0
2019-08-11 08:00:00;0,386;0,0421;0
2019-08-11 09:00:00;0,51;0,0577;0
2019-08-11 10:00:00;0,612;0,0854;0
2019-08-11 11:00:00;0,661;0,1105;0
2019-08-11 12:00:00;0,66;0,1152;0
2019-08-11 13:00:00;0,578;0,1277;0
2019-08-11 14:00:00;0,471;0,1699;0
2019-08-11 15:00:00;0,324;0,3134;0
2019-08-11 16:00:00;0,198;0,2758;0
2019-08-11 17:00:00;0,096;0,1728;0
2019-08-11 18:00:00;0,033;0,1116;0
2019-08-11 19:00:00;0,001;0,1034;0
2019-08-11 20:00:00;0,0;0,0974;0
2019-08-11 21:00:00;0,0;0,079;0
2019-08-11 22:00:00;0,0;0,0492;0
2019-08-11 23:00:00;0,0;0,0332;0
2019-08-12 00:00:00;0,0;0,031;0
2019-08-12 01:00:00;0,0;0,0295;0
2019-08-12 02:00:00;0,0;0,0303;0
2019-08-12 03:00:00;0,0;0,031;0
2019-08-12 04:00:00;0,0;0,0252;0
2019-08-12 05:00:00;0,001;0,0153;0
2019-08-12 06:00:00;0,037;0,0114;0
2019-08-12 07:00:00;0,096;0,0145;0
2019-08-12 08:00:00;0,156;0,0135;0
2019-08-12 09:00:00;0,224;0,0187;0
2019-08-12 10:00:00;0,266;0,0199;0
2019-08-12 11:00:00;0,303;0,0218;0
2019-08-12 12:00:00;0,294;0,0308;0
2019-08-12 13:00:00;0,261;0,0524;0
2019-08-12 14:00:00;0,214;0,0768;0
2019-08-12 15:00:00;0,177;0,093;0
2019-08-12 16:00:00;0,122;0,1159;0
2019-08-12 17:00:00;0,085;0,1694;0
2019-08-12 18:00:00;0,038;0,1558;0
2019-08-12 19:00:00;0,001;0,1389;0
2019-08-12 20:00:00;0,0;0,1274;0
2019-08-12 21:00:00;0,0;0,1009;0
2019-08-12 22:00:00;0,0;0,0793;0
2019-08-12 23:00:00;0,0;0,0751;0
2019-08-13 00:00:00;0,0;0,0831;0
2019-08-13 01:00:00;0,0;0,0869;0
2019-08-13 02:00:00;0,0;0,0809;0
2019-08-13 03:00:00;0,0;0,073;0
2019-08-13 04:00:00;0,0;0,079;0
2019-08-13 05:00:00;0,004;0,0758;0
2019-08-13 06:00:00;0,075;0,0512;0
2019-08-13 07:00:00;0,192;0,0546;0
2019-08-13 08:00:00;0,321;0,0736;0
2019-08-13 09:00:00;0,44;0,0763;0
2019-08-13 10:00:00;0,472;0,0681;0
2019-08-13 11:00:00;0,399;0,0581;0
2019-08-13 12:00:00;0,358;0,0537;0
2019-08-13 13:00:00;0,324;0,0656;0
2019-08-13 14:00:00;0,236;0,0842;0
2019-08-13 15:00:00;0,165;0,0879;0
2019-08-13 16:00:00;0,112;0,077;0
2019-08-13 17:00:00;0,069;0,0647;0
2019-08-13 18:00:00;0,025;0,057;0
2019-08-13 19:00:00;0,001;0,0488;0
2019-08-13 20:00:00;0,0;0,0415;0
2019-08-13 21:00:00;0,0;0,0402;0
2019-08-13 22:00:00;0,0;0,0444;0
2019-08-13 23:00:00;0,0;0,0472;0
2019-08-14 00:00:00;0,0;0,0458;0
2019-08-14 01:00:00;0,0;0,0387;0
2019-08-14 02:00:00;0,0;0,0372;0
2019-08-14 03:00:00;0,0;0,0377;0
2019-08-14 04:00:00;0,0;0,0319;0
2019-08-14 05:00:00;0,005;0,0246;0
2019-08-14 06:00:00;0,093;0,0221;0
2019-08-14 07:00:00;0,226;0,0233;0
2019-08-14 08:00:00;0,392;0,0266;0
2019-08-14 09:00:00;0,56;0,0278;0
2019-08-14 10:00:00;0,67;0,0249;0
2019-08-14 11:00:00;0,729;0,0229;0
2019-08-14 12:00:00;0,744;0,0245;0
2019-08-14 13:00:00;0,719;0,0266;0
2019-08-14 14:00:00;0,655;0,0256;0
2019-08-14 15:00:00;0,545;0,0215;0
2019-08-14 16:00:00;0,395;0,0189;0
2019-08-14 17:00:00;0,221;0,015;0
2019-08-14 18:00:00;0,08;0,0101;0
2019-08-14 19:00:00;0,003;0,0046;0
2019-08-14 20:00:00;0,0;0,002;0
2019-08-14 21:00:00;0,0;0,0032;0
2019-08-14 22:00:00;0,0;0,0092;0
2019-08-14 23:00:00;0,0;0,0449;0
2019-08-15 00:00:00;0,0;0,1069;0
2019-08-15 01:00:00;0,0;0,1689;0
2019-08-15 02:00:00;0,0;0,2179;0
2019-08-15 03:00:00;0,0;0,2548;0
2019-08-15 04:00:00;0,0;0,254;0
2019-08-15 05:00:00;0,001;0,2297;0
2019-08-15 06:00:00;0,034;0,2426;0
2019-08-15 07:00:00;0,104;0,2445;0
2019-08-15 08:00:00;0,21;0,2611;0
2019-08-15 09:00:00;0,319;0,3327;0
2019-08-15 10:00:00;0,431;0,409;0
2019-08-15 11:00:00;0,532;0,4468;0
2019-08-15 12:00:00;0,606;0,4905;0
2019-08-15 13:00:00;0,635;0,5533;0
2019-08-15 14:00:00;0,547;0,5741;0
2019-08-15 15:00:00;0,408;0,5497;0
2019-08-15 16:00:00;0,274;0,4972;0
2019-08-15 17:00:00;0,153;0,4083;0
2019-08-15 18:00:00;0,052;0,2876;0
2019-08-15 19:00:00;0,001;0,242;0
2019-08-15 20:00:00;0,0;0,19;0
2019-08-15 21:00:00;0,0;0,1771;0
2019-08-15 22:00:00;0,0;0,1522;0
2019-08-15 23:00:00;0,0;0,1282;0
2019-08-16 00:00:00;0,0;0,0915;0
2019-08-16 01:00:00;0,0;0,051;0
2019-08-16 02:00:00;0,0;0,0198;0
2019-08-16 03:00:00;0,0;0,0093;0
2019-08-16 04:00:00;0,0;0,0051;0
2019-08-16 05:00:00;0,002;0,0036;0
2019-08-16 06:00:00;0,076;0,003;0
2019-08-16 07:00:00;0,23;0,0022;0
2019-08-16 08:00:00;0,415;0,0021;0
2019-08-16 09:00:00;0,558;0,0008;0
2019-08-16 10:00:00;0,645;0,0018;0
2019-08-16 11:00:00;0,63;0,0061;0
2019-08-16 12:00:00;0,603;0,0082;0
2019-08-16 13:00:00;0,558;0,0085;0
2019-08-16 14:00:00;0,567;0,0113;0
2019-08-16 15:00:00;0,522;0,0157;0
2019-08-16 16:00:00;0,365;0,018;0
2019-08-16 17:00:00;0,209;0,0143;0
2019-08-16 18:00:00;0,079;0,0073;0
2019-08-16 19:00:00;0,002;0,0011;0
2019-08-16 20:00:00;0,0;0,0006;0
2019-08-16 21:00:00;0,0;0,0095;0
2019-08-16 22:00:00;0,0;0,0566;0
2019-08-16 23:00:00;0,0;0,1033;0
2019-08-17 00:00:00;0,0;0,1419;0
2019-08-17 01:00:00;0,0;0,1743;0
2019-08-17 02:00:00;0,0;0,1993;0
2019-08-17 03:00:00;0,0;0,2192;0
2019-08-17 04:00:00;0,0;0,2173;0
2019-08-17 05:00:00;0,001;0,2037;0
2019-08-17 06:00:00;0,042;0,1882;0
2019-08-17 07:00:00;0,139;0,1355;0
2019-08-17 08:00:00;0,308;0,1952;0
2019-08-17 09:00:00;0,391;0,2002;0
2019-08-17 10:00:00;0,341;0,2129;0
2019-08-17 11:00:00;0,361;0,2905;0
2019-08-17 12:00:00;0,427;0,3556;0
2019-08-17 13:00:00;0,52;0,4256;0
2019-08-17 14:00:00;0,511;0,4763;0
2019-08-17 15:00:00;0,402;0,4649;0
2019-08-17 16:00:00;0,283;0,4167;0
2019-08-17 17:00:00;0,154;0,351;0
2019-08-17 18:00:00;0,045;0,2916;0
2019-08-17 19:00:00;0,0;0,2316;0
2019-08-17 20:00:00;0,0;0,1635;0
2019-08-17 21:00:00;0,0;0,1245;0
2019-08-17 22:00:00;0,0;0,1249;0
2019-08-17 23:00:00;0,0;0,1776;0
2019-08-18 00:00:00;0,0;0,2728;0
2019-08-18 01:00:00;0,0;0,3232;0
2019-08-18 02:00:00;0,0;0,3308;0
2019-08-18 03:00:00;0,0;0,3433;0
2019-08-18 04:00:00;0,0;0,3578;0
2019-08-18 05:00:00;0,002;0,3475;0
2019-08-18 06:00:00;0,079;0,2735;0
2019-08-18 07:00:00;0,234;0,158;0
2019-08-18 08:00:00;0,408;0,2316;0
2019-08-18 09:00:00;0,543;0,4055;0
2019-08-18 10:00:00;0,638;0,5147;0
2019-08-18 11:00:00;0,692;0,5666;0
2019-08-18 12:00:00;0,706;0,5865;0
2019-08-18 13:00:00;0,681;0,5868;0
2019-08-18 14:00:00;0,614;0,5712;0
2019-08-18 15:00:00;0,501;0,526;0
2019-08-18 16:00:00;0,359;0,4373;0
2019-08-18 17:00:00;0,198;0,3306;0
2019-08-18 18:00:00;0,059;0,2456;0
2019-08-18 19:00:00;0,0;0,1901;0
2019-08-18 20:00:00;0,0;0,1112;0
2019-08-18 21:00:00;0,0;0,0799;0
2019-08-18 22:00:00;0,0;0,1324;0
2019-08-18 23:00:00;0,0;0,228;0
2019-08-19 00:00:00;0,0;0,1879;0
2019-08-19 01:00:00;0,0;0,1241;0
2019-08-19 02:00:00;0,0;0,1767;0
2019-08-19 03:00:00;0,0;0,1651;0
2019-08-19 04:00:00;0,0;0,0851;0
